代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2025-11-29 22:00:00,962.9,1017.8,13.7,13.3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.4,18.4,19.6,20.6,21.4,23.4,18.9,25.2,32.1,36.3,32.3,29.0,30.9,31.2,31.2,28.2,34.9,41.6
K2F750,2025-11-29 23:00:00,962.6,1017.7,13.2,12.9,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.9,18.1,19.3,20.4,21.5,23.3,18.8,25.2,32.2,36.3,32.3,29.0,30.9,31.2,31.2,28.2,34.9,41.6
K2F750,2025-11-29 23:59:00,962.5,1017.7,12.7,12.4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.5,17.7,19.0,20.3,21.5,23.3,,,,,,,,,,,,
K2F750,2025-11-30 01:00:00,962.4,1017.6,12.6,12.2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.3,17.5,18.7,20.1,21.5,23.3,18.8,25.1,32.1,36.3,32.3,29.0,30.9,31.2,31.2,28.2,34.9,41.6
K2F750,2025-11-30 02:00:00,962.1,1017.3,12.6,12.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.5,17.3,18.5,19.9,21.5,23.3,18.8,25.1,32.1,36.4,32.3,29.0,30.9,31.2,31.2,28.1,34.9,41.6
K2F750,2025-11-30 03:00:00,962.0,1017.2,12.4,12.1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.3,17.2,18.4,19.8,21.5,23.3,18.8,25.1,32.1,36.4,32.3,29.0,30.9,31.2,31.2,28.2,34.9,41.5
K2F750,2025-11-30 04:00:00,961.7,1016.9,12.1,11.7,97,0.0,0.0,0.6,160.0,0.0,0.0,0.00,,14.0,17.0,18.2,19.7,21.5,23.3,18.7,25.1,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.2,34.8,41.5
K2F750,2025-11-30 05:00:00,961.9,1017.1,12.4,11.8,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.1,16.8,18.1,19.5,21.5,23.3,18.7,25.1,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.2,34.8,41.5
K2F750,2025-11-30 06:00:00,962.3,1017.3,13.4,12.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,14.7,16.9,18.0,19.4,21.5,23.3,18.7,25.1,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.2,34.8,41.5
K2F750,2025-11-30 07:00:00,962.6,1017.5,14.1,12.1,87,0.3,60.0,1.5,110.0,0.0,0.0,0.05,,15.0,17.0,18.0,19.3,21.4,23.3,18.7,25.0,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.2,34.8,41.5
K2F750,2025-11-30 08:00:00,962.8,1017.0,17.4,12.4,72,0.0,0.0,0.0,0.0,0.0,0.3,0.38,,16.7,17.4,18.0,19.3,21.4,23.3,18.7,25.0,32.1,36.5,32.3,29.0,30.9,31.2,31.1,28.2,34.8,41.5
K2F750,2025-11-30 09:00:00,963.0,1016.2,22.7,9.3,42,1.0,20.0,2.4,50.0,0.0,1.0,1.34,,20.0,18.4,18.4,19.2,21.4,23.3,18.8,25.0,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.1,34.8,41.5
K2F750,2025-11-30 10:00:00,962.7,1015.7,24.0,9.5,39,0.8,30.0,2.7,30.0,0.0,1.0,1.70,,23.4,19.6,18.8,19.3,21.4,23.3,18.9,25.0,32.1,36.4,32.3,29.0,30.9,31.2,31.1,28.1,34.8,41.5
K2F750,2025-11-30 11:00:00,962.0,1014.7,25.8,8.7,33,1.7,10.0,3.2,40.0,0.0,1.0,2.57,,25.9,20.9,19.6,19.4,21.4,23.3,19.0,25.1,32.1,36.4,32.3,28.9,30.9,31.1,31.1,28.1,34.7,41.5
K2F750,2025-11-30 12:00:00,961.2,1013.5,27.3,12.9,41,2.4,210.0,4.9,220.0,0.0,1.0,2.42,,29.6,22.2,20.4,19.7,21.3,23.3,19.1,25.1,32.1,36.4,32.2,28.9,30.8,31.1,31.1,28.1,34.7,41.5
K2F750,2025-11-30 13:00:00,960.5,1013.1,25.6,16.5,57,2.0,310.0,4.8,290.0,0.0,1.0,2.27,,29.2,23.4,21.3,20.0,21.3,23.3,19.2,25.1,32.0,36.3,32.2,28.9,30.8,31.1,31.0,28.1,34.7,41.4
K2F750,2025-11-30 14:00:00,960.4,1013.5,23.1,17.3,70,2.8,310.0,6.1,310.0,0.0,1.0,1.33,,26.2,23.3,21.8,20.4,21.3,23.3,19.2,25.2,32.0,36.3,32.2,28.9,30.8,31.0,31.0,28.1,34.7,41.4
K2F750,2025-11-30 15:00:00,960.6,1013.7,23.1,16.0,64,1.5,350.0,4.5,320.0,0.0,1.0,0.84,,24.4,22.8,21.9,20.7,21.3,23.3,19.2,25.2,32.1,36.3,32.2,28.9,30.7,31.0,31.0,28.1,34.7,41.4
K2F750,2025-11-30 16:00:00,961.2,1014.5,22.2,17.1,72,1.4,360.0,3.3,330.0,0.0,0.4,0.40,,23.1,22.3,21.8,20.9,21.3,23.3,19.2,25.2,32.1,36.3,32.2,28.9,30.7,31.0,31.0,28.1,34.7,41.4
K2F750,2025-11-30 17:00:00,961.8,1015.3,20.9,17.5,81,1.8,10.0,3.9,10.0,0.0,0.0,0.12,,21.5,21.7,21.6,21.0,21.3,23.3,19.1,25.2,32.1,36.3,32.2,28.9,30.7,30.9,31.0,28.0,34.7,41.4
K2F750,2025-11-30 18:00:00,962.1,1015.7,20.3,16.4,77,1.0,10.0,3.4,30.0,0.0,0.0,0.00,,20.3,21.2,21.3,21.1,21.3,23.3,19.1,25.2,32.1,36.3,32.2,28.9,30.7,30.9,31.0,28.0,34.7,41.4
K2F750,2025-11-30 19:00:00,962.4,1016.1,19.8,16.8,82,0.0,0.0,2.8,50.0,0.0,0.0,0.00,,20.1,20.9,21.1,21.1,21.3,23.3,19.0,25.2,32.1,36.3,32.2,28.9,30.7,30.9,30.9,28.0,34.7,41.3
K2F750,2025-11-30 20:00:00,962.6,1016.5,19.7,16.3,80,0.0,0.0,1.0,330.0,0.0,0.0,0.00,,19.7,20.7,20.9,21.0,21.3,23.3,19.0,25.2,32.1,36.3,32.2,28.9,30.7,30.9,30.9,28.0,34.6,41.3
K2F750,2025-11-30 21:00:00,962.9,1016.8,19.2,16.7,85,0.0,0.0,1.1,140.0,0.0,0.0,0.00,,19.4,20.4,20.8,21.0,21.3,23.3,19.0,25.2,32.1,36.4,32.2,28.9,30.7,30.9,30.9,28.0,34.6,41.3
K2F750,2025-11-30 22:00:00,962.8,1016.8,18.9,16.5,85,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.2,20.3,20.7,20.9,21.4,23.3,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.9,30.9,28.0,34.6,41.3
K2F750,2025-11-30 23:00:00,962.8,1016.7,19.2,15.9,81,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.1,20.1,20.5,20.9,21.4,23.3,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.9,30.9,27.9,34.6,41.3
K2F750,2025-11-30 23:59:00,962.6,1016.5,19.1,16.1,82,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.1,20.1,20.4,20.8,21.4,23.3,,,,,,,,,,,,
K2F750,2025-12-01 01:00:00,962.5,1016.4,19.1,16.3,83,0.4,30.0,2.2,90.0,0.0,0.0,0.00,,19.0,20.0,20.4,20.8,21.4,23.2,18.9,25.2,32.2,36.3,32.2,28.9,30.7,30.9,30.8,27.9,34.6,41.3
K2F750,2025-12-01 02:00:00,961.8,1015.9,18.1,16.2,88,0.0,0.0,1.1,330.0,0.0,0.0,0.00,,18.5,19.9,20.3,20.8,21.4,23.2,19.0,25.2,32.1,36.4,32.2,28.9,30.7,30.9,30.8,27.9,34.6,41.3
K2F750,2025-12-01 03:00:00,961.9,1016.0,17.8,16.2,90,0.8,80.0,1.8,70.0,0.0,0.0,0.00,,18.2,19.6,20.2,20.7,21.4,23.2,18.9,25.2,32.1,36.4,32.2,28.9,30.7,31.0,30.8,27.9,34.6,41.3
K2F750,2025-12-01 04:00:00,961.6,1015.7,17.8,16.4,91,0.0,0.0,2.0,50.0,0.0,0.0,0.00,,18.6,19.6,20.1,20.7,21.5,23.2,19.0,25.2,32.1,36.4,32.2,28.9,30.7,30.9,30.8,27.9,34.6,41.3
K2F750,2025-12-01 05:00:00,962.1,1016.2,18.1,16.4,89,1.3,40.0,2.3,10.0,0.0,0.0,0.00,,18.6,19.6,20.0,20.6,21.5,23.2,18.9,25.1,32.2,36.4,32.2,28.9,30.7,30.9,30.8,27.9,34.5,41.2
K2F750,2025-12-01 06:00:00,962.3,1016.5,17.8,16.6,92,1.5,30.0,3.4,30.0,0.0,0.0,0.00,,18.4,19.5,20.0,20.6,21.5,23.2,18.9,25.2,32.2,36.4,32.2,28.9,30.7,30.9,30.8,27.9,34.5,41.2
K2F750,2025-12-01 07:00:00,962.7,1016.9,17.8,16.8,93,0.0,0.0,3.4,30.0,0.0,0.0,0.04,,18.5,19.5,20.0,20.5,21.5,23.2,19.0,25.1,32.1,36.4,32.2,28.9,30.7,30.9,30.8,27.8,34.5,41.2
K2F750,2025-12-01 08:00:00,963.1,1017.1,18.9,17.1,89,0.5,360.0,1.9,60.0,0.0,0.2,0.34,,19.7,19.7,20.0,20.5,21.5,23.2,18.9,25.2,32.2,36.4,32.2,28.9,30.7,31.0,30.8,27.8,34.5,41.2
K2F750,2025-12-01 09:00:00,963.4,1017.4,18.8,17.4,91,1.6,70.0,3.1,110.0,0.0,0.3,0.37,,19.9,20.0,20.1,20.5,21.5,23.2,19.0,25.2,32.2,36.3,32.2,29.0,30.7,31.0,30.8,27.8,34.5,41.2
K2F750,2025-12-01 10:00:00,963.0,1016.7,20.3,17.6,84,0.0,0.0,3.0,30.0,0.5,0.9,0.72,,20.7,20.4,20.3,20.5,21.5,23.2,19.0,25.2,32.2,36.3,32.2,28.9,30.8,30.9,30.8,27.8,34.5,41.2
K2F750,2025-12-01 11:00:00,962.3,1015.9,21.2,19.0,87,0.0,0.0,2.5,170.0,0.5,0.7,0.73,,22.2,20.8,20.5,20.6,21.5,23.2,19.0,25.2,32.2,36.3,32.3,29.0,30.8,31.0,30.8,27.8,34.5,41.2
K2F750,2025-12-01 12:00:00,960.7,1013.5,24.5,19.1,71,1.5,10.0,2.7,20.0,0.0,1.0,2.33,,25.6,22.3,21.0,20.7,21.5,23.2,19.1,25.2,32.2,36.3,32.3,28.9,30.8,30.9,30.8,27.8,34.5,41.2
K2F750,2025-12-01 13:00:00,959.7,1012.3,24.9,19.9,74,2.1,350.0,5.0,10.0,0.0,1.0,2.19,,27.1,23.4,21.9,20.9,21.5,23.2,19.2,25.2,32.2,36.3,32.3,28.9,30.7,30.9,30.7,27.8,34.5,41.2
K2F750,2025-12-01 14:00:00,959.1,1011.9,24.3,19.3,73,3.6,10.0,6.4,340.0,0.0,1.0,2.11,,27.7,23.9,22.4,21.2,21.5,23.2,19.2,25.2,32.2,36.3,32.2,28.9,30.7,30.9,30.7,27.8,34.4,41.1
K2F750,2025-12-01 15:00:00,958.9,1011.7,23.9,18.9,73,2.9,20.0,6.3,20.0,0.0,1.0,1.82,,26.8,24.0,22.7,21.5,21.5,23.2,19.2,25.3,32.1,36.3,32.2,28.9,30.7,30.8,30.7,27.8,34.4,41.1
K2F750,2025-12-01 16:00:00,958.9,1011.8,23.1,18.7,76,2.0,360.0,5.6,30.0,0.0,1.0,1.09,,23.9,23.2,22.6,21.7,21.5,23.2,19.2,25.2,32.1,36.3,32.2,28.9,30.7,30.8,30.7,27.8,34.4,41.1
K2F750,2025-12-01 17:00:00,959.2,1012.6,21.0,18.3,84,1.6,20.0,4.8,20.0,0.0,0.4,0.33,,21.6,22.3,22.3,21.8,21.5,23.2,19.2,25.2,32.1,36.4,32.2,28.9,30.7,30.8,30.7,27.8,34.4,41.1
K2F750,2025-12-01 18:00:00,959.3,1013.0,19.7,18.0,90,1.3,30.0,2.3,10.0,0.0,0.0,0.00,,20.1,21.6,22.0,21.8,21.5,23.2,19.2,25.2,32.2,36.3,32.2,28.9,30.7,30.8,30.7,27.7,34.4,41.1
K2F750,2025-12-01 19:00:00,959.7,1013.4,19.2,17.7,91,0.0,0.0,2.1,20.0,0.0,0.0,0.00,,19.6,21.1,21.6,21.7,21.6,23.2,19.1,25.2,32.2,36.4,32.2,28.9,30.7,30.8,30.7,27.7,34.4,41.1
K2F750,2025-12-01 20:00:00,959.8,1013.7,18.7,17.4,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,19.2,20.8,21.3,21.6,21.6,23.2,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.8,30.7,27.7,34.4,41.0
K2F750,2025-12-01 21:00:00,960.0,1014.0,18.1,17.4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.9,20.5,21.1,21.5,21.6,23.2,19.0,25.2,32.2,36.4,32.3,28.9,30.7,30.8,30.7,27.7,34.4,41.0
K2F750,2025-12-01 22:00:00,960.3,1014.3,17.9,17.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.5,20.3,20.9,21.4,21.6,23.2,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.8,30.7,27.7,34.4,41.0
K2F750,2025-12-01 23:00:00,960.5,1014.7,17.0,16.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.0,19.9,20.7,21.3,21.7,23.2,19.0,25.2,32.2,36.4,32.2,28.9,30.7,30.8,30.7,27.7,34.3,41.0
K2F750,2025-12-01 23:59:00,960.5,1014.7,17.0,16.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,18.0,19.8,20.5,21.2,21.7,23.2,,,,,,,,,,,,
K2F750,2025-12-02 01:00:00,960.5,1014.5,18.1,17.8,98,0.7,160.0,1.4,190.0,0.0,0.0,0.00,,18.2,19.7,20.4,21.1,21.7,23.2,19.0,25.2,32.2,36.4,32.3,28.9,30.7,30.8,30.7,27.7,34.3,41.0
K2F750,2025-12-02 02:00:00,960.4,1014.6,17.0,16.5,97,0.0,0.0,0.8,320.0,0.0,0.0,0.00,,17.6,19.5,20.2,21.0,21.7,23.2,19.0,25.2,32.2,36.3,32.2,28.9,30.7,30.8,30.7,27.6,34.3,41.0
K2F750,2025-12-02 03:00:00,960.7,1014.8,17.6,17.3,98,1.1,30.0,1.8,50.0,0.0,0.0,0.00,,17.8,19.4,20.1,20.9,21.7,23.2,18.9,25.2,32.2,36.4,32.2,28.9,30.7,30.8,30.7,27.6,34.3,41.0
K2F750,2025-12-02 04:00:00,960.4,1014.6,17.3,16.6,95,1.5,30.0,2.6,60.0,0.0,0.0,0.00,,17.9,19.4,20.0,20.8,21.7,23.2,18.9,25.2,32.2,36.4,32.2,28.9,30.7,30.8,30.7,27.6,34.3,40.9
K2F750,2025-12-02 05:00:00,960.7,1014.9,16.9,16.3,96,0.3,360.0,2.1,40.0,0.0,0.0,0.00,,17.7,19.3,20.0,20.8,21.7,23.2,18.9,25.1,32.2,36.3,32.2,28.9,30.7,30.8,30.7,27.6,34.3,40.9
K2F750,2025-12-02 06:00:00,961.1,1015.5,16.3,16.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.3,19.1,19.9,20.7,21.7,23.2,19.0,25.2,32.2,36.4,32.3,28.9,30.7,30.8,30.6,27.6,34.3,40.9
K2F750,2025-12-02 07:00:00,961.5,1015.7,17.1,16.1,94,0.0,0.0,1.2,320.0,0.0,0.0,0.05,,17.7,19.1,19.8,20.6,21.7,23.2,18.9,25.2,32.2,36.4,32.3,28.9,30.8,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 08:00:00,961.9,1015.6,20.1,16.2,78,0.0,0.0,0.0,0.0,0.0,0.4,0.52,,17.9,19.1,19.7,20.6,21.7,23.2,19.0,25.2,32.2,36.4,32.3,28.9,30.8,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 09:00:00,962.2,1015.1,24.4,16.1,60,0.7,90.0,1.9,100.0,0.0,1.0,1.49,,21.4,19.9,19.8,20.5,21.7,23.2,19.0,25.2,32.2,36.4,32.3,28.9,30.8,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 10:00:00,962.2,1014.7,26.8,17.5,56,0.0,0.0,1.8,10.0,0.0,1.0,2.12,,26.0,21.4,20.4,20.5,21.7,23.2,19.1,25.2,32.2,36.4,32.3,28.9,30.7,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 11:00:00,961.8,1014.3,26.5,15.2,49,1.7,20.0,4.0,270.0,0.0,1.0,2.54,,27.4,22.6,21.2,20.7,21.7,23.2,19.2,25.2,32.1,36.4,32.3,28.9,30.7,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 12:00:00,960.9,1013.4,26.0,18.3,62,2.3,310.0,5.1,280.0,0.0,1.0,2.69,,30.8,24.0,22.0,20.9,21.7,23.2,19.3,25.2,32.2,36.3,32.2,28.9,30.7,30.8,30.6,27.6,34.2,40.9
K2F750,2025-12-02 13:00:00,960.1,1012.5,26.3,17.1,56,2.3,360.0,5.5,10.0,0.0,1.0,2.60,,31.8,25.1,22.9,21.3,21.7,23.2,19.4,25.3,32.1,36.3,32.2,28.9,30.6,30.7,30.6,27.6,34.2,40.8
K2F750,2025-12-02 14:00:00,959.5,1011.7,27.2,12.7,40,2.6,360.0,5.7,50.0,0.0,1.0,2.40,,31.9,25.7,23.5,21.7,21.7,23.2,19.4,25.2,32.1,36.3,32.2,28.8,30.6,30.7,30.6,27.5,34.2,40.8
K2F750,2025-12-02 15:00:00,959.2,1011.6,26.5,17.1,56,2.5,360.0,5.5,40.0,0.0,1.0,1.85,,29.2,25.2,23.7,22.0,21.7,23.2,19.3,25.2,32.1,36.3,32.2,28.8,30.6,30.7,30.5,27.5,34.2,40.8
K2F750,2025-12-02 16:00:00,959.7,1012.6,23.5,18.1,71,3.3,10.0,6.8,10.0,0.0,1.0,1.13,,24.9,24.1,23.4,22.2,21.7,23.2,19.3,25.2,32.1,36.3,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 17:00:00,960.4,1013.8,21.2,18.1,82,2.0,20.0,5.9,10.0,0.0,0.4,0.35,,22.1,23.0,23.0,22.3,21.7,23.2,19.2,25.2,32.1,36.3,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 18:00:00,960.9,1014.7,19.6,17.4,87,1.3,30.0,3.8,10.0,0.0,0.0,0.01,,20.2,22.1,22.5,22.2,21.7,23.2,19.2,25.2,32.1,36.3,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 19:00:00,961.4,1015.3,18.9,16.7,87,1.6,10.0,3.0,40.0,0.0,0.0,0.00,,19.1,21.4,22.0,22.1,21.7,23.2,19.1,25.2,32.1,36.3,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 20:00:00,961.8,1015.9,18.0,15.8,87,0.9,50.0,2.9,10.0,0.0,0.0,0.00,,18.5,20.9,21.6,22.0,21.8,23.2,19.1,25.2,32.1,36.3,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 21:00:00,962.0,1016.3,16.9,15.0,88,0.0,0.0,1.5,20.0,0.0,0.0,0.00,,17.7,20.3,21.2,21.8,21.8,23.2,19.0,25.2,32.1,36.4,32.2,28.8,30.6,30.6,30.5,27.5,34.1,40.7
K2F750,2025-12-02 22:00:00,962.0,1016.5,15.7,14.8,94,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,17.0,19.9,20.9,21.7,21.8,23.2,19.0,25.2,32.1,36.4,32.2,28.9,30.6,30.6,30.5,27.5,34.1,40.8
K2F750,2025-12-02 23:00:00,962.3,1017.0,15.0,14.2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.5,19.4,20.5,21.5,21.8,23.2,19.0,25.2,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.5,34.1,40.7
K2F750,2025-12-02 23:59:00,962.3,1016.7,16.6,14.9,89,0.0,0.0,2.9,340.0,0.0,0.0,0.00,,17.3,19.3,20.2,21.3,21.9,23.2,,,,,,,,,,,,
K2F750,2025-12-03 01:00:00,962.5,1016.8,17.1,13.9,81,1.5,60.0,3.1,10.0,0.0,0.0,0.00,,17.3,19.3,20.1,21.1,21.9,23.2,18.9,25.2,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 02:00:00,962.5,1016.8,16.6,14.3,86,0.0,0.0,3.4,30.0,0.0,0.0,0.00,,17.4,19.2,20.0,21.0,21.9,23.2,18.9,25.1,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 03:00:00,962.5,1016.9,16.7,14.2,85,0.8,70.0,3.3,50.0,0.0,0.0,0.00,,17.5,19.2,20.0,20.9,21.9,23.2,18.9,25.1,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 04:00:00,962.7,1017.0,16.8,14.4,85,1.7,40.0,3.2,30.0,0.0,0.0,0.00,,17.5,19.2,19.9,20.8,21.9,23.2,18.9,25.2,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 05:00:00,963.2,1017.7,16.6,14.8,88,1.5,40.0,5.1,30.0,0.0,0.0,0.00,,17.4,19.1,19.9,20.8,21.9,23.2,19.0,25.2,32.1,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 06:00:00,963.9,1018.3,16.6,14.6,87,2.5,40.0,4.8,50.0,0.0,0.0,0.00,,17.4,19.0,19.8,20.7,21.9,23.2,18.9,25.2,32.2,36.3,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.7
K2F750,2025-12-03 07:00:00,964.5,1019.0,16.7,14.2,85,3.3,30.0,8.2,20.0,0.0,0.0,0.03,,17.4,19.0,19.7,20.6,21.9,23.2,18.9,25.1,32.1,36.3,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.6
K2F750,2025-12-03 08:00:00,965.4,1019.9,16.9,14.1,83,2.9,30.0,7.2,30.0,0.0,0.0,0.22,,17.9,19.0,19.6,20.6,21.9,23.2,18.9,25.2,32.1,36.3,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.6
K2F750,2025-12-03 09:00:00,966.1,1020.4,17.7,14.0,78,4.0,30.0,9.1,40.0,0.0,1.0,0.73,,19.2,19.3,19.7,20.5,21.8,23.2,18.9,25.1,32.2,36.4,32.2,28.9,30.6,30.6,30.4,27.4,34.0,40.6
K2F750,2025-12-03 10:00:00,966.1,1020.4,18.3,14.0,76,4.1,30.0,9.3,40.0,0.0,1.0,1.31,,20.4,19.7,19.9,20.5,21.8,23.2,19.0,25.1,32.1,36.3,32.2,28.9,30.6,30.6,30.4,27.3,34.0,40.6
K2F750,2025-12-03 11:00:00,965.9,1019.9,19.2,13.5,69,4.0,30.0,8.8,50.0,0.0,1.0,2.06,,23.1,20.4,20.1,20.5,21.8,23.2,19.1,25.2,32.1,36.3,32.2,28.9,30.6,30.6,30.4,27.3,33.9,40.6
K2F750,2025-12-03 12:00:00,965.1,1019.2,19.0,13.0,67,4.7,20.0,11.0,50.0,0.0,1.0,2.91,,25.5,21.7,20.8,20.6,21.8,23.2,19.1,25.1,32.1,36.3,32.2,28.9,30.6,30.6,30.4,27.3,33.9,40.6
K2F750,2025-12-03 13:00:00,964.4,1018.6,18.5,12.8,69,4.0,30.0,10.5,30.0,0.0,1.0,2.13,,22.9,21.8,21.2,20.8,21.8,23.2,19.1,25.1,32.1,36.3,32.1,28.9,30.5,30.5,30.4,27.3,33.9,40.5
K2F750,2025-12-03 14:00:00,964.0,1018.2,17.6,12.4,71,4.3,20.0,9.2,40.0,0.0,1.0,1.88,,22.8,21.9,21.4,21.0,21.8,23.2,19.1,25.2,32.1,36.3,32.2,28.8,30.5,30.5,30.3,27.3,33.9,40.5
K2F750,2025-12-03 15:00:00,963.8,1018.2,17.4,11.8,69,4.8,30.0,9.4,20.0,0.0,1.0,1.68,,22.1,21.7,21.4,21.1,21.8,23.2,19.1,25.2,32.1,36.3,32.1,28.8,30.5,30.5,30.3,27.3,33.9,40.5
K2F750,2025-12-03 16:00:00,964.0,1018.5,16.6,11.2,70,4.1,20.0,8.6,10.0,0.0,1.0,1.06,,19.3,20.8,21.1,21.2,21.7,23.2,19.0,25.2,32.1,36.2,32.1,28.8,30.5,30.5,30.3,27.3,33.9,40.5
K2F750,2025-12-03 17:00:00,964.3,1019.1,14.9,10.7,75,3.2,30.0,8.5,40.0,0.0,0.3,0.32,,17.2,19.9,20.7,21.2,21.7,23.2,19.0,25.1,32.1,36.3,32.1,28.8,30.5,30.5,30.3,27.3,33.9,40.5
K2F750,2025-12-03 18:00:00,964.7,1019.7,14.0,10.4,78,2.3,30.0,5.8,20.0,0.0,0.0,0.01,,16.1,19.2,20.3,21.1,21.7,23.2,19.0,25.2,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.3,33.9,40.5
K2F750,2025-12-03 19:00:00,965.4,1020.6,13.4,10.1,80,2.5,40.0,4.9,40.0,0.0,0.0,0.00,,15.4,18.7,19.9,20.9,21.7,23.2,18.9,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.3,33.9,40.5
K2F750,2025-12-03 20:00:00,965.8,1021.1,13.1,10.0,81,1.9,40.0,4.5,30.0,0.0,0.0,0.00,,15.1,18.4,19.6,20.8,21.7,23.2,18.9,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.5
K2F750,2025-12-03 21:00:00,966.1,1021.4,13.3,10.0,80,1.6,40.0,3.5,10.0,0.0,0.0,0.00,,15.2,18.2,19.4,20.6,21.8,23.2,18.9,25.1,32.1,36.3,32.2,28.8,30.5,30.4,30.2,27.2,33.8,40.5
K2F750,2025-12-03 22:00:00,966.4,1021.7,12.7,10.2,84,1.9,50.0,4.0,60.0,0.0,0.0,0.00,,14.7,17.9,19.2,20.5,21.8,23.2,18.8,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.5
K2F750,2025-12-03 23:00:00,966.4,1021.7,12.8,10.5,86,1.5,50.0,4.0,30.0,0.0,0.0,0.00,,14.9,17.7,19.0,20.3,21.8,23.2,18.8,25.1,32.1,36.3,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.4
K2F750,2025-12-03 23:59:00,966.3,1021.5,13.2,10.6,84,1.6,50.0,3.2,60.0,0.0,0.0,0.00,,15.4,17.8,18.9,20.2,21.7,23.2,,,,,,,,,,,,
K2F750,2025-12-04 01:00:00,966.1,1021.3,13.5,10.6,82,1.6,50.0,3.5,40.0,0.0,0.0,0.00,,15.6,17.8,18.8,20.1,21.7,23.2,18.8,25.1,32.1,36.2,32.1,28.8,30.5,30.4,30.2,27.2,33.8,40.4
